Date,OPEN,HIGH,LOW,CLOSE,Volume
2009/2/24,4.8,4.85,4.77,4.85,22068
2009/2/25,4.9,4.97,4.89,4.94,19721
2009/2/26,4.97,4.98,4.91,4.95,23683
2009/2/27,4.95,4.98,4.92,4.98,11184
2009/3/2,4.9,4.93,4.79,4.82,37888
2009/3/3,4.77,4.82,4.72,4.82,18217
2009/3/4,4.75,4.94,4.75,4.94,25654
2009/3/5,4.98,5.08,4.98,5.04,22405
2009/3/6,4.98,5.1,4.98,5.08,14099
2009/3/9,5.08,5.08,4.97,5.03,9877
2009/3/10,5.01,5.05,4.98,5.05,7255
2009/3/11,5.14,5.17,5.11,5.17,32179
2009/3/12,5.17,5.17,5.12,5.14,19093
2009/3/13,5.21,5.33,5.2,5.28,41185
2009/3/16,5.29,5.37,5.29,5.36,38807
2009/3/17,5.36,5.46,5.32,5.46,32176
2009/3/18,5.46,5.48,5.42,5.44,21658
2009/3/19,5.44,5.52,5.41,5.41,35460
2009/3/20,5.42,5.44,5.34,5.34,36247
2009/3/23,5.43,5.52,5.4,5.52,19452
2009/3/24,5.6,5.66,5.6,5.65,25008
2009/3/25,5.63,5.74,5.6,5.7,16219
2009/3/26,5.73,5.78,5.68,5.75,36797
2009/3/27,5.78,5.79,5.68,5.7,24898
2009/3/30,5.66,5.66,5.47,5.47,33709
2009/3/31,5.55,5.62,5.52,5.53,17000
2009/4/1,5.59,5.65,5.57,5.62,14647
2009/4/2,5.71,5.82,5.7,5.82,18662
2009/4/3,5.86,5.86,5.78,5.82,18282
2009/4/6,5.85,5.93,5.82,5.85,14756
2009/4/7,5.8,5.85,5.76,5.85,8732
2009/4/8,5.78,5.86,5.67,5.69,35618
2009/4/9,5.78,5.93,5.76,5.92,24037
2009/4/10,6.01,6.03,5.92,6.03,59176
2009/4/13,6.04,6.07,6,6.06,24863
2009/4/14,6.02,6.13,5.96,6.11,29047
2009/4/15,6.07,6.1,6.01,6.07,20626
2009/4/16,6.21,6.24,6.17,6.21,35688
2009/4/17,6.26,6.28,5.96,6.01,21737
2009/4/20,6.02,6.11,5.98,6.06,20741
2009/4/21,6,6.15,5.97,6.15,24266
2009/4/22,6.16,6.17,6.11,6.13,11746
2009/4/23,6.11,6.13,6.03,6.1,6202
2009/4/24,6.12,6.2,6.04,6.11,7997
2009/4/27,6.11,6.15,5.92,5.96,11380
2009/4/28,5.99,6.03,5.87,5.89,10908
2009/4/29,5.92,5.97,5.89,5.94,7096
2009/4/30,6.36,6.36,6.36,6.36,37283
2009/5/4,6.8,6.8,6.77,6.8,23148
2009/5/5,7.09,7.11,6.91,6.98,46852
2009/5/6,6.94,7.02,6.88,7,31016
2009/5/7,7,7.01,6.84,6.98,30900
2009/5/8,6.87,6.92,6.84,6.91,13590
2009/5/11,6.91,7.02,6.89,6.97,21622
2009/5/12,6.87,6.88,6.7,6.73,25409
2009/5/13,6.73,6.77,6.71,6.74,9837
2009/5/14,6.63,6.65,6.58,6.58,15008
2009/5/15,6.62,6.76,6.62,6.76,11766
2009/5/18,6.69,6.81,6.68,6.8,9677
2009/5/19,6.95,7.03,6.89,6.95,23230
2009/5/20,6.96,7.03,6.86,6.98,14866
2009/5/21,6.96,6.99,6.88,6.93,9366
2009/5/22,6.86,6.98,6.86,6.9,16673
2009/5/25,6.98,7.05,6.86,6.9,12513
2009/5/26,6.89,6.97,6.87,6.88,11175
2009/5/27,6.95,7.26,6.95,7.24,29647
2009/6/1,7.25,7.27,7.17,7.2,14151
2009/6/2,7.26,7.34,7.17,7.22,19976
2009/6/3,7.21,7.22,7.17,7.21,18431
2009/6/4,7.19,7.2,6.99,7.04,35018
2009/6/5,7.06,7.07,7,7.03,10631
2009/6/6,7.04,7.07,7.03,7.07,6287
2009/6/8,7.15,7.15,6.88,6.89,9604
2009/6/9,6.9,6.9,6.68,6.7,38549
2009/6/10,6.74,6.79,6.71,6.76,10718
2009/6/11,6.76,6.83,6.64,6.82,20297
2009/6/12,6.83,6.83,6.7,6.74,14991
2009/6/15,6.68,6.68,6.46,6.49,22807
2009/6/16,6.49,6.54,6.44,6.49,11295
2009/6/17,6.49,6.56,6.47,6.48,13117
2009/6/18,6.48,6.53,6.39,6.45,14378
2009/6/19,6.45,6.52,6.43,6.52,18698
2009/6/22,6.5,6.64,6.45,6.62,12238
2009/6/23,6.46,6.5,6.45,6.46,12124
2009/6/24,6.45,6.9,6.44,6.65,18179
2009/6/25,6.69,6.76,6.65,6.72,12175
2009/6/26,6.75,6.76,6.71,6.73,6772
2009/6/29,6.76,6.77,6.65,6.68,8185
2009/6/30,6.77,6.77,6.65,6.71,7967
2009/7/1,6.71,6.88,6.7,6.85,11821
2009/7/2,6.88,6.94,6.86,6.92,9709
2009/7/3,6.85,6.95,6.85,6.91,9049
2009/7/6,6.91,6.92,6.84,6.89,10663
2009/7/7,6.85,6.99,6.85,6.97,12661
2009/7/8,6.9,6.92,6.85,6.89,11670
2009/7/9,6.92,7.05,6.91,7.01,13117
2009/7/10,7.03,7.07,6.99,7.06,14027
2009/7/13,7.05,7.1,6.79,6.83,13232
2009/7/14,6.89,6.97,6.88,6.96,4058
2009/7/15,6.99,7.12,6.99,7.1,13131
2009/7/16,7.18,7.22,7.12,7.16,12526
2009/7/17,7.18,7.25,7.14,7.22,8496
2009/7/20,7.3,7.32,7.22,7.31,12438
2009/7/21,7.31,7.34,7.25,7.3,6922
2009/7/22,7.34,7.38,7.29,7.31,7382
2009/7/23,7.31,7.36,7.24,7.32,8035
2009/7/24,7.36,7.39,7.28,7.3,8710
2009/7/27,7.31,7.42,7.3,7.36,10515
2009/7/28,7.36,7.51,7.36,7.5,12008
2009/7/29,7.5,7.53,7.4,7.44,7488
2009/7/30,7.41,7.42,7.26,7.37,8150
2009/7/31,7.41,7.48,7.38,7.39,13207
2009/8/3,7.41,7.43,7.33,7.42,11894
2009/8/4,7.48,7.49,7.26,7.34,7552
2009/8/5,7.33,7.38,7.21,7.25,7499
2009/8/6,7.25,7.29,7.19,7.26,6638
2009/8/10,7.24,7.31,7.22,7.28,7158
2009/8/11,7.28,7.31,7.2,7.3,7137
2009/8/12,7.27,7.31,7.24,7.28,5646
2009/8/13,7.31,7.45,7.3,7.44,13622
2009/8/14,7.49,7.56,7.45,7.48,18478
2009/8/17,7.41,7.46,7.33,7.34,22570
2009/8/18,7.27,7.33,7.17,7.24,20950
2009/8/19,7.27,7.29,7.22,7.22,7781
2009/8/20,7.21,7.22,7.09,7.18,9288
2009/8/21,7.23,7.27,7.09,7.12,7218
2009/8/24,7.24,7.36,7.23,7.34,10260
2009/8/25,7.34,7.34,7.28,7.29,5042
2009/8/26,7.29,7.32,7.16,7.24,9365
2009/8/27,7.18,7.25,7.18,7.2,7694
2009/8/28,7.21,7.36,7.21,7.3,9282
2009/8/31,7.34,7.37,7.25,7.31,5273
2009/9/1,7.31,7.57,7.31,7.57,17167
2009/9/2,7.5,7.6,7.5,7.57,10417
2009/9/3,7.55,7.66,7.52,7.61,13229
2009/9/4,7.63,7.71,7.62,7.7,16969
2009/9/7,7.71,7.81,7.71,7.81,13449
2009/9/8,7.82,7.95,7.74,7.92,15603
2009/9/9,7.9,7.93,7.84,7.85,8854
2009/9/10,8.28,8.29,7.9,7.97,20984
2009/9/11,7.92,7.96,7.9,7.92,7475
2009/9/14,7.89,7.93,7.74,7.82,12847
2009/9/15,7.83,7.93,7.81,7.91,17322
2009/9/16,7.96,8.04,7.95,8.02,16227
2009/9/17,8.07,8.08,8.01,8.02,17826
2009/9/18,7.99,8.05,7.99,8.04,14766
2009/9/21,8.04,8.1,7.94,8.02,15894
2009/9/22,8.02,8.03,7.96,7.99,8366
2009/9/23,7.98,8.08,7.9,7.95,18285
2009/9/24,7.93,7.95,7.78,7.84,13806
2009/9/25,7.8,7.9,7.78,7.9,8704
2009/9/28,7.86,7.87,7.76,7.81,4004
2009/9/29,7.91,7.99,7.9,7.97,10111
2009/9/30,7.99,8.12,7.99,8.04,11654
2009/10/1,8.11,8.17,8.04,8.09,10651
2009/10/2,7.96,8.01,7.93,7.95,10644
2009/10/5,7.95,7.98,7.88,7.94,7133
2009/10/6,7.94,8.09,7.94,8.08,10299
2009/10/7,8.13,8.14,8.08,8.13,8169
2009/10/8,8.13,8.14,7.99,8,7843
2009/10/9,8.04,8.08,8,8.05,4739
2009/10/12,8.07,8.11,7.99,8.08,5733
2009/10/13,7.98,8.11,7.96,8.1,14659
2009/10/14,8.12,8.21,8.11,8.2,14214
2009/10/15,8.29,8.3,8.22,8.24,12930
2009/10/16,8.24,8.26,8.21,8.24,8121
2009/10/19,8.17,8.27,8.17,8.27,7933
2009/10/20,8.29,8.32,8.26,8.28,8716
2009/10/21,8.26,8.28,8.18,8.22,7140
2009/10/22,8.17,8.2,8.07,8.1,14022
2009/10/23,8.18,8.2,8.14,8.18,10272
2009/10/26,8.24,8.29,8.19,8.22,6422
2009/10/27,8.17,8.21,8.11,8.21,6732
2009/10/28,8.16,8.21,8.06,8.08,9130
2009/10/29,7.96,7.97,7.78,7.92,22848
2009/10/30,7.95,7.99,7.92,7.94,12799
2009/11/2,7.81,7.9,7.78,7.89,13106
2009/11/3,7.89,7.9,7.84,7.84,4275
2009/11/4,7.88,7.99,7.88,7.98,19136
2009/11/5,7.98,8.01,7.94,7.97,12410
2009/11/6,8.06,8.07,7.99,8.03,5784
2009/11/9,8.1,8.12,8.07,8.11,4385
2009/11/10,8.14,8.18,8.14,8.17,8339
2009/11/11,8.2,8.28,8.13,8.28,14295
2009/11/12,8.28,8.31,8.24,8.27,3829
2009/11/13,8.24,8.28,8.21,8.24,4731
2009/11/16,8.26,8.38,8.24,8.38,10796
2009/11/17,8.48,8.48,8.31,8.31,13162
2009/11/18,8.33,8.35,8.3,8.32,5027
2009/11/19,8.31,8.34,8.28,8.29,4578
2009/11/20,8.23,8.26,8.14,8.21,7054
2009/11/23,8.21,8.21,8.18,8.21,2095
2009/11/24,8.22,8.24,8.21,8.24,5227
2009/11/25,8.2,8.33,8.2,8.3,11859
2009/11/26,8.31,8.36,8.25,8.28,5997
2009/11/27,8.15,8.16,8.02,8.02,17651
2009/11/30,8.08,8.12,8.08,8.1,6158
2009/12/1,8.1,8.2,8.05,8.18,4479
2009/12/2,8.24,8.26,8.2,8.21,9878
2009/12/3,8.27,8.27,8.19,8.21,9370
2009/12/4,8.19,8.23,8.16,8.16,3628
2009/12/7,8.22,8.3,8.21,8.29,9006
2009/12/8,8.31,8.31,8.24,8.25,4724
2009/12/9,8.24,8.28,8.21,8.28,5247
2009/12/10,8.28,8.29,8.1,8.14,11539
2009/12/11,8.14,8.28,8.14,8.28,9796
2009/12/14,8.18,8.3,8.18,8.28,7099
2009/12/15,8.28,8.3,8.24,8.26,4718
2009/12/16,8.22,8.24,8.14,8.18,9160
2009/12/17,8.2,8.27,8.17,8.21,10500
2009/12/18,8.14,8.19,8.14,8.18,8209
2009/12/21,8.24,8.3,8.24,8.25,11067
2009/12/22,8.3,8.34,8.28,8.32,10901
2009/12/23,8.33,8.4,8.33,8.38,22221
2009/12/24,8.38,8.48,8.38,8.47,18337
2009/12/25,8.48,8.49,8.46,8.48,11473
2009/12/28,8.53,8.56,8.5,8.54,10021
2009/12/29,8.54,8.54,8.51,8.53,7973
2009/12/30,8.53,8.57,8.51,8.56,15702
2009/12/31,8.56,8.68,8.56,8.68,5817
2010/1/4,8.68,8.71,8.61,8.68,20083
2010/1/5,8.73,8.74,8.63,8.68,16454
2010/1/6,8.68,8.87,8.68,8.84,19012
2010/1/7,8.85,8.94,8.81,8.82,14111
2010/1/8,8.81,8.87,8.77,8.87,11343
2010/1/11,8.77,8.92,8.77,8.9,11581
2010/1/12,8.84,8.89,8.8,8.85,7306
2010/1/13,8.77,8.78,8.71,8.72,16687
2010/1/14,8.73,8.85,8.73,8.83,9978
2010/1/15,8.81,8.91,8.81,8.88,8426
2010/1/18,8.83,8.87,8.81,8.84,5020
2010/1/19,8.84,8.87,8.68,8.72,6724
2010/1/20,8.73,8.75,8.62,8.67,23398
2010/1/21,8.63,8.67,8.57,8.6,13862
2010/1/22,8.48,8.48,8.35,8.36,29478
2010/1/25,8.29,8.37,8.27,8.33,12845
2010/1/26,8.32,8.38,8.11,8.14,26396
2010/1/27,8.14,8.19,8.1,8.13,14856
2010/1/28,8.16,8.33,8.16,8.31,12623
2010/1/29,8.14,8.18,8.02,8.14,13800
2010/2/1,8.17,8.18,7.98,8.05,19637
2010/2/2,8.14,8.14,7.93,7.97,11988
2010/2/3,8.01,8.11,8,8.11,13598
2010/2/4,8.11,8.12,8.05,8.08,5941
2010/2/5,7.88,7.88,7.76,7.8,24217
2010/2/6,7.81,7.88,7.73,7.87,20633
2010/2/8,7.85,7.87,7.79,7.81,18166
2010/2/9,7.81,7.94,7.8,7.92,11270
2010/2/10,7.98,8.03,7.95,8.01,11277
2010/2/22,8.15,8.17,8.08,8.08,11225
2010/2/23,8.08,8.11,8.02,8.08,9598
2010/2/24,8.01,8.08,8.01,8.03,11038
2010/2/25,8.03,8.04,7.89,7.94,20471
2010/2/26,7.94,7.95,7.87,7.92,9391
2010/3/1,7.91,8.14,7.91,8.11,13647
2010/3/2,8.11,8.16,8.08,8.09,9997
2010/3/3,8.1,8.16,8.07,8.09,8765
2010/3/4,8.11,8.13,7.96,8.02,8149
2010/3/5,8.12,8.18,8.07,8.14,13619
2010/3/8,8.19,8.24,8.18,8.24,16986
2010/3/9,8.25,8.27,8.23,8.27,7770
2010/3/10,8.28,8.29,8.21,8.27,6842
2010/3/11,8.3,8.3,8.22,8.24,6658
2010/3/12,8.25,8.25,8.21,8.24,12617
2010/3/15,8.22,8.23,8.1,8.12,10348
2010/3/16,8.11,8.16,8.11,8.16,13206
2010/3/17,8.21,8.32,8.21,8.32,14911
2010/3/18,8.34,8.38,8.31,8.36,8609
2010/3/19,8.37,8.37,8.3,8.34,5394
2010/3/22,8.3,8.3,8.18,8.25,7376
2010/3/23,8.25,8.27,8.18,8.2,8078
2010/3/24,8.22,8.26,8.21,8.22,19135
2010/3/25,8.2,8.25,8.13,8.22,14547
2010/3/26,8.18,8.32,8.13,8.3,11521
2010/3/29,8.32,8.38,8.32,8.38,16278
2010/3/30,8.38,8.38,8.35,8.37,7592
2010/3/31,8.35,8.37,8.33,8.34,10910
2010/4/1,8.34,8.44,8.34,8.41,12561
2010/4/2,8.41,8.44,8.4,8.41,5653
2010/4/6,8.44,8.54,8.44,8.5,15860
2010/4/7,8.51,8.53,8.5,8.51,6597
2010/4/8,8.51,8.53,8.43,8.46,9030
2010/4/9,8.45,8.48,8.42,8.48,6179
2010/4/12,8.52,8.54,8.48,8.52,8812
2010/4/13,8.48,8.48,8.39,8.42,11544
2010/4/14,8.45,8.48,8.42,8.48,8278
2010/4/15,8.51,8.58,8.51,8.54,12427
2010/4/16,8.53,8.53,8.44,8.48,11168
2010/4/19,8.4,8.4,8.24,8.24,14075
2010/4/20,8.28,8.31,8.26,8.28,6757
2010/4/21,8.32,8.39,8.32,8.38,7300
2010/4/22,8.33,8.38,8.28,8.37,8147
2010/4/23,8.37,8.41,8.37,8.41,8919
2010/4/26,8.49,8.59,8.49,8.59,11154
2010/4/27,8.59,8.6,8.54,8.58,5511
2010/4/28,8.41,8.51,8.38,8.49,7437
2010/4/29,8.49,8.5,8.43,8.45,5086
2010/4/30,8.51,8.56,8.41,8.42,5323
2010/5/3,8.38,8.43,8.34,8.37,5880
2010/5/4,8.41,8.42,8.33,8.38,10132
2010/5/5,8.21,8.21,8.12,8.14,20067
2010/5/6,8.14,8.14,7.96,7.98,30653
2010/5/7,7.88,7.99,7.85,7.98,28002
2010/5/10,8.01,8.07,7.97,8.05,11115
2010/5/11,8.08,8.11,8,8.02,9244
2010/5/12,8.01,8.07,7.98,8.01,7851
2010/5/13,8.09,8.21,8.08,8.18,8131
2010/5/14,8.15,8.18,8.13,8.16,12844
2010/5/17,8.08,8.08,7.95,7.98,12090
2010/5/18,8.01,8.02,7.96,7.99,5846
2010/5/19,7.91,7.92,7.83,7.91,15988
2010/5/20,7.91,7.91,7.8,7.81,13856
2010/5/21,7.68,7.68,7.58,7.65,29923
2010/5/24,7.67,7.77,7.67,7.75,6297
2010/5/25,7.68,7.68,7.48,7.55,23038
2010/5/26,7.64,7.65,7.53,7.58,14716
2010/5/27,7.58,7.63,7.49,7.63,15866
2010/5/28,7.7,7.73,7.65,7.66,9411
2010/5/31,7.68,7.71,7.64,7.7,4494
2010/6/1,7.68,7.71,7.62,7.66,5341
2010/6/2,7.61,7.66,7.5,7.54,8608
2010/6/3,7.65,7.71,7.65,7.71,5437
2010/6/4,7.71,7.71,7.67,7.69,3337
2010/6/7,7.51,7.51,7.42,7.49,15955
2010/6/8,7.48,7.48,7.42,7.46,6856
2010/6/9,7.45,7.48,7.37,7.4,7602
2010/6/10,7.4,7.51,7.4,7.51,5686
2010/6/11,7.64,7.65,7.6,7.63,5728
2010/6/14,7.71,7.75,7.69,7.74,5856
2010/6/15,7.74,7.85,7.71,7.79,7669
2010/6/17,7.85,7.88,7.81,7.85,5965
2010/6/18,7.85,7.86,7.78,7.82,3038
2010/6/21,7.91,7.99,7.89,7.99,15785
2010/6/22,7.98,7.98,7.94,7.95,5262
2010/6/23,7.89,7.91,7.85,7.86,7660
2010/6/24,7.86,7.9,7.85,7.88,5788
2010/6/25,7.8,7.84,7.76,7.78,6623
2010/6/28,7.79,7.83,7.78,7.81,3672
2010/6/29,7.84,7.91,7.75,7.76,11619
2010/6/30,7.61,7.64,7.57,7.61,13176
2010/7/1,7.61,7.61,7.53,7.56,12171
2010/7/2,7.55,7.65,7.54,7.61,6190
2010/7/5,7.64,7.76,7.62,7.76,3758
2010/7/6,7.68,7.9,7.68,7.9,9876
2010/7/7,7.89,7.9,7.85,7.88,4455
2010/7/8,7.98,8,7.94,8,12064
2010/7/9,7.98,8.05,7.98,8.05,8072
2010/7/12,8.05,8.14,8.04,8.04,8958
2010/7/13,8.05,8.08,7.99,8.01,5571
2010/7/14,8.13,8.17,8.11,8.17,15527
2010/7/15,8.14,8.18,8.11,8.18,11031
2010/7/16,8.17,8.17,8.1,8.13,9054
2010/7/19,8.03,8.12,8.02,8.11,16805
2010/7/20,8.11,8.2,8.08,8.18,8232
2010/7/21,8.18,8.2,8.12,8.13,8044
2010/7/22,8.13,8.15,8.08,8.14,4262
2010/7/23,8.16,8.25,8.16,8.25,18699
2010/7/26,8.25,8.29,8.24,8.28,9747
2010/7/27,8.28,8.28,8.23,8.24,5529
2010/7/28,8.24,8.31,8.22,8.31,13671
2010/7/29,8.29,8.32,8.27,8.31,10327
2010/7/30,8.28,8.31,8.22,8.28,7818
2010/8/2,8.35,8.48,8.35,8.44,12724
2010/8/3,8.46,8.5,8.44,8.48,8050
2010/8/4,8.45,8.5,8.44,8.47,7132
2010/8/5,8.49,8.52,8.43,8.46,9995
2010/8/6,8.44,8.49,8.44,8.48,11551
2010/8/9,8.47,8.55,8.47,8.53,10804
2010/8/10,8.53,8.56,8.48,8.51,7593
2010/8/11,8.45,8.48,8.38,8.41,5770
2010/8/12,8.31,8.37,8.3,8.34,7186
2010/8/13,8.34,8.45,8.34,8.43,6844
2010/8/16,8.37,8.46,8.34,8.45,4168
2010/8/17,8.43,8.45,8.41,8.44,3216
2010/8/18,8.45,8.46,8.36,8.4,5574
2010/8/19,8.4,8.45,8.38,8.44,3762
2010/8/20,8.43,8.44,8.4,8.44,5175
2010/8/23,8.43,8.54,8.41,8.5,7551
2010/8/24,8.45,8.49,8.44,8.44,6661
2010/8/25,8.34,8.38,8.28,8.29,13857
2010/8/26,8.28,8.29,8.24,8.24,9344
2010/8/27,8.24,8.28,8.21,8.28,8466
2010/8/30,8.34,8.39,8.29,8.31,8230
2010/8/31,8.25,8.25,8.17,8.19,8912
2010/9/1,8.22,8.25,8.2,8.25,11174
2010/9/2,8.31,8.35,8.27,8.3,7072
2010/9/3,8.33,8.39,8.31,8.38,6122
2010/9/6,8.44,8.45,8.4,8.44,10084
2010/9/7,8.44,8.46,8.42,8.43,5406
2010/9/8,8.41,8.44,8.37,8.41,5637
2010/9/9,8.44,8.45,8.4,8.41,3170
2010/9/10,8.48,8.5,8.45,8.49,6861
2010/9/13,8.54,8.73,8.54,8.73,18146
2010/9/14,8.73,8.76,8.72,8.76,15111
2010/9/15,8.76,8.8,8.74,8.8,16567
2010/9/16,8.79,8.81,8.71,8.71,11751
2010/9/17,8.74,8.84,8.74,8.81,18472
2010/9/20,8.79,8.83,8.77,8.8,6828
2010/9/21,8.85,8.88,8.78,8.81,7544
2010/9/23,8.81,8.86,8.77,8.81,10459
2010/9/24,8.77,8.81,8.74,8.76,5496
2010/9/27,8.84,8.85,8.81,8.84,4165
2010/9/28,8.78,8.84,8.78,8.82,7403
2010/9/29,8.85,8.94,8.84,8.88,12166
2010/9/30,8.87,8.88,8.84,8.87,6992
2010/10/1,8.9,8.9,8.84,8.87,10251
2010/10/4,8.89,8.93,8.87,8.87,16885
2010/10/5,8.84,8.84,8.77,8.82,10535
2010/10/6,8.9,8.92,8.87,8.87,16062
2010/10/7,8.89,8.91,8.87,8.91,8859
2010/10/8,8.89,8.91,8.83,8.85,6654
2010/10/11,8.85,8.85,8.74,8.75,8952
2010/10/12,8.76,8.76,8.61,8.64,10326
2010/10/13,8.66,8.69,8.63,8.69,4624
2010/10/14,8.74,8.87,8.74,8.83,8088
2010/10/15,8.84,8.85,8.81,8.81,2623
2010/10/18,8.81,8.81,8.63,8.64,15668
2010/10/19,8.64,8.64,8.58,8.61,13751
2010/10/20,8.58,8.71,8.56,8.71,12860
2010/10/21,8.73,8.75,8.69,8.72,11523
2010/10/22,8.72,8.77,8.72,8.77,10858
2010/10/25,8.87,8.97,8.81,8.97,16646
2010/10/26,9,9.01,8.95,9.01,8842
2010/10/27,9.03,9.05,8.93,8.96,5395
2010/10/28,8.96,9.03,8.93,9.03,4611
2010/10/29,8.98,9.01,8.93,8.95,7156
2010/11/1,8.98,9.12,8.98,9.08,12733
2010/11/2,9.08,9.09,9.05,9.08,5733
2010/11/3,9.1,9.13,9.03,9.06,13242
2010/11/4,9.08,9.14,9.08,9.12,8073
2010/11/5,9.2,9.23,9.19,9.21,18917
2010/11/8,9.24,9.25,9.18,9.2,9802
2010/11/9,9.2,9.22,9.18,9.22,3996
2010/11/10,9.24,9.25,9.21,9.21,18165
2010/11/11,9.24,9.24,9.18,9.19,8634
2010/11/12,9.15,9.15,9.01,9.01,12201
2010/11/15,9,9,8.96,8.97,7380
2010/11/16,8.97,9.09,8.97,9.07,7064
2010/11/17,9.01,9.05,8.97,9.03,6157
2010/11/18,9.01,9.05,9,9.05,2170
2010/11/19,9.09,9.13,9,9.05,3171
2010/11/22,9.08,9.19,9.08,9.17,5493
2010/11/23,9.17,9.17,9.08,9.09,3197
2010/11/24,9.06,9.12,9.05,9.09,4848
2010/11/25,9.09,9.13,9.09,9.13,3602
2010/11/26,9.13,9.13,9.08,9.08,4644
2010/11/29,9.13,9.17,9.09,9.09,8866
2010/11/30,9.12,9.19,9.1,9.13,8006
2010/12/1,9.13,9.27,9.13,9.27,12684
2010/12/2,9.35,9.38,9.33,9.34,12086
2010/12/3,9.37,9.43,9.37,9.43,13504
2010/12/6,9.43,9.49,9.43,9.45,8953
2010/12/7,9.46,9.46,9.41,9.45,5465
2010/12/8,9.45,9.49,9.42,9.45,6038
2010/12/9,9.51,9.56,9.5,9.54,10498
2010/12/10,9.53,9.53,9.45,9.48,5806
2010/12/13,9.46,9.51,9.46,9.5,5859
2010/12/14,9.47,9.53,9.45,9.48,11537
2010/12/15,9.48,9.53,9.45,9.53,11414
2010/12/16,9.53,9.57,9.53,9.54,18627
2010/12/17,9.56,9.66,9.56,9.62,30719
2010/12/20,9.65,9.65,9.51,9.57,13023
2010/12/21,9.57,9.61,9.53,9.6,10195
2010/12/22,9.65,9.65,9.59,9.6,14735
2010/12/23,9.6,9.68,9.6,9.66,16447
2010/12/24,9.66,9.66,9.61,9.62,11190
2010/12/27,9.62,9.68,9.59,9.66,10376
2010/12/28,9.66,9.67,9.61,9.65,12717
2010/12/29,9.65,9.67,9.62,9.67,15210
2010/12/30,9.7,9.72,9.65,9.72,5871
2010/12/31,9.72,9.81,9.71,9.81,13971
2011/1/3,9.85,9.85,9.82,9.82,12033
2011/1/4,9.84,9.85,9.8,9.8,11093
2011/1/5,9.77,9.81,9.57,9.64,20764
2011/1/6,9.63,9.64,9.58,9.62,6884
2011/1/7,9.63,9.65,9.49,9.53,12301
2011/1/10,9.55,9.57,9.52,9.57,4242
2011/1/11,9.54,9.75,9.54,9.73,12746
2011/1/12,9.75,9.79,9.73,9.77,5713
2011/1/13,9.79,9.81,9.72,9.76,10157
2011/1/14,9.74,9.77,9.72,9.75,7318
2011/1/17,9.77,9.79,9.7,9.73,5094
2011/1/18,9.68,9.84,9.67,9.81,9691
2011/1/19,9.81,9.93,9.81,9.92,15346
2011/1/20,9.91,9.91,9.85,9.85,5217
2011/1/21,9.77,9.82,9.68,9.75,11628
2011/1/24,9.75,9.78,9.73,9.74,17732
2011/1/25,9.82,9.86,9.81,9.82,18634
2011/1/26,9.82,9.93,9.82,9.91,20931
2011/1/27,9.92,10.02,9.92,9.98,17157
2011/1/28,9.99,10.07,9.98,10.07,11849
2011/2/8,10.08,10.1,9.97,10.01,11116
2011/2/9,9.99,10.01,9.86,9.91,12233
2011/2/10,9.85,9.85,9.71,9.73,22906
2011/2/11,9.65,9.65,9.35,9.41,43872
2011/2/14,9.44,9.53,9.44,9.49,11080
2011/2/15,9.49,9.57,9.37,9.55,9825
2011/2/16,9.56,9.61,9.53,9.57,20566
2011/2/17,9.55,9.56,9.49,9.53,6957
2011/2/18,9.59,9.73,9.58,9.69,9832
2011/2/21,9.65,9.72,9.61,9.69,14830
2011/2/22,9.64,9.64,9.48,9.57,31461
2011/2/23,9.5,9.54,9.4,9.43,28150
2011/2/24,9.43,9.52,9.43,9.43,28689
2011/2/25,9.48,9.53,9.34,9.51,34453
2011/3/1,9.54,9.6,9.51,9.58,8004
2011/3/2,9.5,9.57,9.49,9.5,22951
2011/3/3,9.52,9.64,9.51,9.62,28035
2011/3/4,9.67,9.7,9.65,9.69,12109
2011/3/7,9.67,9.67,9.59,9.62,14595
2011/3/8,9.6,9.65,9.6,9.63,2591
2011/3/9,9.68,9.69,9.59,9.62,11164
2011/3/10,9.61,9.63,9.48,9.51,8148
2011/3/11,9.44,9.44,9.33,9.41,22485
2011/3/14,9.37,9.41,9.21,9.4,28009
2011/3/15,9.38,9.38,8.89,9.19,62123
2011/3/16,9.27,9.28,9.15,9.16,20894
2011/3/17,9.08,9.16,9.03,9.16,20326
2011/3/18,9.22,9.24,9.17,9.23,13046
2011/3/21,9.25,9.35,9.24,9.29,18789
2011/3/22,9.35,9.38,9.33,9.33,17030
2011/3/23,9.33,9.37,9.29,9.35,13061
2011/3/24,9.41,9.43,9.36,9.39,13113
2011/3/25,9.44,9.53,9.44,9.49,12812
2011/3/28,9.47,9.48,9.41,9.45,6845
2011/3/29,9.41,9.48,9.39,9.47,5978
2011/3/30,9.49,9.56,9.47,9.53,11142
2011/3/31,9.51,9.54,9.45,9.52,8065
2011/4/1,9.53,9.57,9.53,9.57,9617
2011/4/6,9.59,9.81,9.59,9.77,30708
2011/4/7,9.81,9.81,9.74,9.8,20231
2011/4/8,9.79,9.83,9.75,9.77,11890
2011/4/11,9.77,9.78,9.71,9.77,16414
2011/4/12,9.72,9.72,9.57,9.6,14750
2011/4/13,9.57,9.65,9.55,9.65,9152
2011/4/14,9.66,9.7,9.6,9.65,5749
2011/4/15,9.65,9.66,9.53,9.53,3910
2011/4/18,9.55,9.58,9.5,9.52,5205
