date,open,high,low,close,volume,mtm_hist,macd_hist
2024-04-22,52.7,52.9,48.3,48.9,26859944050,-0.031629,0.680367
2024-05-03,49.1,51.5,48.7,51.4,20776516550,0.058484,2.891243
2024-05-15,52.1,52.4,51.3,51.8,16836048100,0.133069,2.992039
2024-05-27,52.1,57.9,51.8,56.6,41438181776,0.318469,7.083672
2024-06-06,57.1,57.3,53.2,54.2,35571031600,0.27714,4.257883
2024-06-19,54.0,57.1,53.9,56.8,25665685500,0.315564,6.234439
2024-07-01,56.9,58.0,55.5,56.9,34416905900,0.697614,5.758581
2024-07-11,53.5,56.3,51.9,54.7,44803639644,0.563823,3.235074
2024-07-23,53.7,53.8,49.85,51.3,28175052050,0.143175,-0.149933
2024-08-06,49.45,54.0,49.15,51.7,36886651400,-0.519475,0.227334
2024-08-16,52.2,56.0,51.6,55.8,27109691700,-0.43971,3.93394
2024-08-28,55.9,56.4,53.8,55.2,15582381100,-0.63659,3.030854
2024-09-09,54.7,55.6,52.3,53.8,18241447200,-0.884114,1.482595
2024-09-20,53.8,55.4,52.9,53.8,17240081352,-0.856858,1.347813
2024-10-04,53.8,55.4,52.2,52.6,18143969771,-0.63628,0.134376
2024-10-17,53.0,53.3,51.3,51.7,15626027100,-0.572666,-0.696022
2024-10-29,51.5,51.7,48.15,48.4,22878926076,-1.123699,-3.632747
2024-11-11,48.5,48.65,45.0,46.55,28684998100,-1.589165,-4.984316
2024-11-21,45.95,46.95,44.4,44.4,23137660050,-1.942102,-6.485741
2024-12-03,44.75,45.7,43.0,44.8,22029300100,-2.112596,-5.532492
2024-12-13,44.25,44.45,14.5,41.45,17935457093,-2.360295,-8.074993
2024-12-25,41.3,44.95,40.7,44.05,27066654929,-2.19137,-4.977266
2025-01-07,44.3,44.3,42.2,42.35,13884143249,-1.888803,-6.070242
2025-01-17,42.4,42.95,40.8,41.2,13812335883,-1.573136,-6.563856
2025-02-07,41.55,43.3,39.7,40.15,20363883860,-1.222709,-6.921688
2025-02-19,40.15,42.95,39.9,42.55,12670487885,-0.781874,-4.110625
2025-03-04,43.0,44.15,42.8,43.6,14935000394,-0.089946,-2.782387
2025-03-14,44.1,45.3,43.5,44.9,18092515861,0.293531,-1.347624
2025-03-26,45.0,45.3,44.1,44.55,13776454984,0.668491,-1.543295
2025-04-09,44.1,48.0,39.5,39.9,24312153206,0.629204,-5.630268
2025-04-21,43.85,45.35,42.1,43.65,13041728958,0.981961,-1.709334
2025-05-02,43.6,45.85,43.4,45.65,12179423275,1.17492,0.264241
2025-05-14,45.75,47.05,44.6,47.0,11140084874,1.308187,1.467492
2025-05-27,47.6,49.8,46.0,46.0,24575162542,1.182066,0.424993
2025-06-09,46.4,48.3,44.85,45.65,30349722628,1.065225,0.068175
2025-06-19,45.85,48.8,12.15,12.25,16233071577,-1.409962,-30.301659
2025-07-01,47.3,47.95,42.5,43.95,25874124190,-0.822212,1.271219
2025-07-11,43.85,44.95,43.1,43.25,11758557069,-0.610337,0.51929
2025-07-23,43.25,44.05,42.8,43.9,8278400956,-0.504064,1.062991
2025-08-04,43.95,44.0,40.35,41.2,11054943243,-0.557188,-1.48819
2025-08-14,41.35,41.65,40.2,40.8,10801840650,-0.585694,-1.716536
2025-08-26,41.1,42.5,40.1,41.8,15836603341,2.240906,-0.651397
2025-09-05,41.2,42.7,40.4,41.2,9784516448,1.523426,-1.137633
2025-09-17,41.6,41.75,40.9,41.45,7361951867,1.05936,-0.806939
2025-09-30,41.7,50.7,41.65,45.55,27035752181,0.990975,2.993692
2025-10-14,45.8,46.35,43.2,44.85,19358173235,1.084092,2.085174
2025-10-27,14.75,46.45,14.5,45.6,10477530901,1.21902,2.577431
2025-11-05,46.0,48.75,44.8,47.1,19825953240,1.326756,3.706755
2025-11-17,47.75,47.75,14.5,43.85,11164595733,1.153353,0.415232
2025-11-27,44.3,46.55,43.8,45.95,16489191978,1.156165,2.286575
2025-12-09,45.5,50.0,45.2,49.6,19225362358,1.093888,5.396886
2025-12-19,49.75,50.9,47.9,50.7,25058150922,1.172424,5.90626
2026-01-02,51.0,51.1,14.5,14.5,14268108695,-1.842666,-27.539764
2026-01-15,48.5,58.4,48.1,54.7,83941572836,-0.740549,11.509306
2026-01-27,54.8,76.2,53.8,76.2,189114015372,2.093075,30.00846
2026-02-09,79.6,79.7,58.8,62.4,129278121255,2.73462,14.734964
2026-03-02,62.8,69.5,14.5,64.5,61154765616,2.995485,15.304512
2026-03-12,64.5,65.1,57.2,60.6,41192610063,2.697377,10.367738
2026-03-24,59.8,61.5,55.7,56.5,30948630208,5.067011,5.697944
2026-04-07,58.0,59.5,52.8,58.3,34706174136,3.458116,6.816313
2026-04-17,59.8,74.8,58.6,73.0,99944784860,1.681058,19.560284
2026-04-29,78.0,80.2,70.7,74.5,135732324432,1.64711,19.145713
2026-05-12,80.5,104.5,76.3,104.5,191016489757,3.882039,44.677921
2026-05-22,102.0,120.5,94.5,114.0,248706295938,6.471822,49.252655
2026-06-01,115.0,155.5,113.0,146.0,274312318565,11.120568,73.86605
